Datetime,Content,Username,DisplayName,Location
2023-06-20 14:14:36+00:00,"Van 18 estados que se suman al Plan de Salud ImssBienestar

El titular de TuIMSS zoerobledo informo que se incorporaran 6 estados mas Chiapas Tabasco Baja California Aguascalientes Durango y Puebla 

El abasto de medicina en estos estados paso de 56 a 96 httpstcog28DekN4dI",repdiariomx,Republica Diario,Ciudad de Mexico
2023-06-20 13:56:22+00:00,Mananera El director del TuIMSS zoerobledo informo que comenzo el diagnostico y mesas de trabajo en los 6 estados que hoy se incorporaran al programa IMSSBIENESTAR Chiapas Tabasco Baja California Aguascalientes Durango Puebla Notimex httpstcofk32YmxG9t,FerchoRivero,Fernando Rivero M,"Mexico, DF"
2023-06-20 13:37:08+00:00,"No tienes IMSS ni ISSSTE puedes acceder al Seguro Aguascalientes

httpstcoQzp4p3be7u httpstcoNmbeY4aZ9q",RadioBI,BI NOTICIAS,"Aguascalientes, Ags. MX"
2023-06-17 14:18:45+00:00,zoerobledo IMSSBIENESTAR TuIMSS Ya tiene mas de un mes en firmas en el HGZ2 en Aguascalientes y no hacen nada solo dicen que hablaran y nada ya nos cansamos de estar dando vueltas y al parecer solo faltan un par de firmas que segun funcionarios de dicha unidad en un dia se conseguian y hasta ahorita nada,MarBa3973,Pepe MarBa,
2023-06-17 14:17:27+00:00,zoerobledo IMSSBIENESTAR TuIMSS Pues a pesar que hace unos dias te reuniste con la Gobernadora de Aguascalientes sigue todo igual llevo ya 4 meses con el tramite de hemodialisis para mi papa y no resuelven nada,MarBa3973,Pepe MarBa,
2023-06-17 02:55:09+00:00,"hectorsaul1 maxramirezags TereJimenezE STaboadaMx JorgeRoHe MarkoCortes MiguelMonraz SantiagoCreelM MarthaRomoC MEsthermt GuillermoHuerta gustavomaciasz EnsenadaLiz Muy agradecido con max con TereJimenezE 
Estan haciendo enojar a la poblacion de Aguascalientes con todas sus necedades y todas sus tarugadas movilidad 5 de mayo imss bienestar crecimiento de las ciudades a LO PENECO
NOS ESTAN HACIENDO ENOJAR Y JAMAS VOTAREMOS POR IMBECILES",JORGELP69884519,JORGE LOPEZ,
2023-06-17 01:00:01+00:00,"Tratamientos preventivos Profilaxis

IMSS Aguascalientes hace un llamado a prevenir contagio del VIH por medio de tratamientos preventivos Profilaxis Pre Exposicion y Post Exposicion

quierotvags httpstco1Kclj5Ve23",quierotvags,quiero tv ags,Aguascalientes
2023-06-16 03:30:00+00:00,Por cada donante de sangre se pueden salvar hasta 3 vidas sin embargo tan solo el 1 de la poblacion en Aguascalientes acude a donar sangre por ello el Banco de Sangre del IMSS hace un llamado a la donacion altruista voluntaria y libre de tabueshttpstco1Woh777Fxr,heraldoags,Heraldo Ags,Aguascalientes
2023-06-15 16:39:07+00:00,Ningun TipoDeCambio en TuIMSS  clinica12 Aguascalientes hace engorroso entrega de medicamento y zoerobledo fracaso en agilizar la atencion como aspira a Chiapas  CiroGomezL PedroFerriz CarlosLoret rivapa AristeguiOnline ImagenTVMex ForoTV Milenio Reforma httpstcownPQIV3YVC,motecuzomamixpa,motecuzoma,in cem anahuac yoyotli
2023-06-15 00:54:32+00:00,"Donar sangre salva vidas IMSS Aguascalientes

El Instituto Mexicano del Seguro Social IMSS en Aguascalientes agradece la generosa aportacion de las y los donadores de sangre para que pacientes con enfermedades potencialmente mortales puedan httpstco74k8WRv8Z3",shanongls,Crescenciano Lopez Garcia/ Medio de Comunicacion,"Aguascalientes, Ags."
2023-06-15 00:36:58+00:00,"FALTAN DONANTES

Por cada 10 pacientes que requieren servicios hospitalarios 3 van a necesitar transfusion de sangre refirio Israel Cardenas responsable sanitario del Banco de Sangre del IMSS en Aguascalientes Explico que solo el uno por ciento de las donaciones es altruista httpstcoHVX3BTs7aH",LUFERADI,La Contra Portada,
2023-06-14 20:15:00+00:00,"DIA INTERNACIONAL DEL DONANTE DE SANGRE IMSS INVITA A LA DONACION VOLUNTARIA

Donancion Sangre IMSS Salud Aguascalientes 

httpstcoOqdYFIjsFy httpstcoWAILtAXHuw",AViverosNoticia,Alberto Viveros Noticias,Aguascalientes
2023-06-14 02:51:26+00:00,El IMSSYucatan es sede del Taller Integral de Eficiencia  Energetica para crear estrategias que disminuyan el consumo de energia y tener un mejor entorno Participan Aguascalientes Campeche Chiapas Cdmx Norte y Sur Tlaxcala Guanajuato Guerrero Jalisco y Michoacan httpstcobrt1wBf0xQ,IMSS_YUCATAN,IMSS YUCATAN,"Yucatan, Mexico"
2023-06-14 00:45:00+00:00,"salud  IMSS en Aguascalientes llevara a cabo una Jornada de Vasectomia sin Bisturi detalles
httpstcoidH63PzEVa",ElSoldelCentro_,El Sol del Centro,"Aguascalientes, Mexico"
2023-06-13 21:39:46+00:00,"TuIMSS zoerobledo Van a trasladar en ambulancia a mi bebe junto con otros 2 bebes del HGZ No 1 de Aguascalientes a Guadalajara

Es una absoluta irresponsabilidad hacer estos tipos de traslados cuando no es urgencia el especialista se puede trasladar a la ciudad para la Valoracion oftalmologica",cams_87,Cams,Mexico
2023-06-13 18:43:36+00:00,ASI TuIMSS en clinica12 Aguascalientes de ULTIMAHORA hacen engorroso entrega de medicamento que paso latinusus con la critica a zoerobledo y GobiernoMX a darle rivapa CiroGomezL CarlosLoret PedroFerriz httpstcoqN8pPqGqpF,motecuzomamixpa,motecuzoma,in cem anahuac yoyotli
2023-06-13 15:06:18+00:00,Policias Viales atendieron reporte de aparatoso choque que se registro sobre Av Aguascalientes a la altura del fracc Parras resultando lesionado el conductor del vehiculo que fue trasladado a recibir atencion medica en codigo rojo al Hospital General de Zona numero 1 del IMSS httpstcox4jo0ueu73,SSPMAgs,SSPMAgs,"Aguascalientes, Mexico"
